Strains,P. protegens Pf-5,P. protegens FDAARGOS_307,P. protegens PF-1,P. protegens PF,P. protegens SN15-2,P. protegens pf5-k2,P. protegens pf5,P. protegens pf5-k3,P. protegens PA25,P. protegens PA19,P. protegens PA14,P. protegens PA12,P. protegens PA26,P. protegens PA11,P. protegens Darke,P. protegens H78,P. protegens JUb28,P. protegens BIGb0404,P. protegens 1B1,P. protegens CHA0,P. protegens PGNR1,P. protegens CHA0-GFP,P. protegens BRIP,P. protegens K94.41,P. sp. UME65,P. sp. UMC65,P. protegens UMG3145,P. protegens APC 3760,P. protegens WS 5415,P. protegens WS 5082,P. sp. NFPP25,P. sp. NFPP16,P. sp. NFPP18,P. sp. NFPP17,P. sp. NFPP13,P. sp. NFPP14,P. sp. NFPP15,P. protegens Wayne,P. protegens Clinton,P. protegens AS15,P. sp. NFPP22,P. sp. NFPP19,P. protegens 1C5,P. protegens 3295,P. sp. NFPP10,P. sp. NFPP12,P. sp. NFPP05,P. sp. NFPP08,P. sp. NFPP09,P. protegens,P. protegens GW456-12-1-14-LB1,P. protegens Cab57,P. protegens AU20219,P. protegens AU13852,P. sp. PH1b,P. sp. Fl4BN1,P. sp. Fl5BN2,P. protegens XY2F4,P. sp. Os17,P. protegens BNJ-SS-45,P. sp. St29,P. sp. TKO29,P. sp. TKO26,P. sp. TKO30,P. sp. TKO14,P. saponiphila DSM 9751,P. fluorescens AU11706,P. protegens H1F10B,P. protegens H1F10C,P. sp. H1F10D,P. protegens H1F5C,P. protegens H1F10A,P. protegens 4,P. protegens FD6,P. protegens 11,P. protegens 15H3,P. protegens 38G2,P. protegens 12H11,P. protegens MB-090714,P. protegens MB-090624,P. sp. WS 5414,P. sp. LD120,P. sp. B6(2017),P. sp. R26(2017),P. sp. FW507-12TSA,P. sp. CMR5c,P. sp. MC042,P. sp. CMR12a,P. sp. BIOMIG1BAC,P. sp. BIOMIG1BDMA,P. sp. BIOMIG1N,P. sp. BIOMIG1BD,P. sp. MSSRFD41,P. chlororaphis subsp. aurantiaca 464,P. chlororaphis subsp. aurantiaca 449,P. chlororaphis subsp. aurantiaca CW2,P. chlororaphis subsp. aurantiaca PCM 2210,P. chlororaphis subsp. aurantiaca M12,P. chlororaphis subsp. aurantiaca zm-1,P. chlororaphis subsp. aurantiaca M71,P. chlororaphis subsp. aurantiaca StFRB508,P. chlororaphis subsp. aureofaciens 66,P. chlororaphis R47,P. chlororaphis subsp. aureofaciens ChPhzTR38,P. chlororaphis subsp. aureofaciens ChPhzTR18,P. chlororaphis PA23,P. chlororaphis YL-1,P. chlororaphis subsp. aureofaciens NBRC 3521,P. chlororaphis subsp. aureofaciens ChPhzTR36,P. sp. RW409,P. sp. GW531-T4,P. chlororaphis O6,P. chlororaphis subsp. aureofaciens C50,P. chlororaphis JV395B,P. chlororaphis subsp. aureofaciens CD,P. chlororaphis subsp. chlororaphis GP72,P. chlororaphis subsp. aureofaciens ChPhzTR39,P. chlororaphis subsp. aureofaciens ChPhzS23,P. chlororaphis JV497,P. sp. 09C 129,P. chlororaphis subsp. piscium ATCC 17809,P. chlororaphis NCTC7357,P. chlororaphis subsp. piscium ATCC 17411,P. chlororaphis WS 5014,P. sp. NFPP07,P. chlororaphis subsp. aureofaciens 30-84,P. chlororaphis 48B8,P. sp. NFIX51,P. sp. NFACC41-3,P. chlororaphis ATCC 17415,P. chlororaphis HAMBI_1977,P. chlororaphis,P. chlororaphis subsp. aurantiaca JD37,P. chlororaphis B25,P. sp. MRSN12121
P. protegens PA26,5924,5925,5925,5924,5923,5806,5799,5777,6206,6212,6207,6206,6223,6186,6023,5850,5837,5835,5837,5785,5783,5766,5779,5740,5789,5783,5809,5811,5768,5773,5812,5808,5808,5810,5808,5809,5804,5786,5786,5758,5771,5768,5780,5779,5759,5758,5758,5759,5760,5748,5740,5730,5507,5457,5195,5018,5004,5022,5010,5020,5013,4962,4962,4962,4958,4775,4925,4916,4915,4915,4915,4916,5010,4989,4935,4915,4916,4916,4944,4907,4889,4591,4589,4585,4544,4509,4520,4602,4539,4471,4474,4455,4576,3779,3775,3765,3774,3756,3778,3762,3762,3747,3758,3744,3741,3750,3750,3755,3739,3725,3744,3743,3754,3724,3740,3641,3686,3636,3774,3784,3776,3774,3771,3761,3774,3751,3765,3740,3742,3746,3747,3691,3719,3631,3719
P. protegens PA11,5903,5905,5905,5902,5903,5788,5781,5760,6192,6189,6187,6188,6186,6260,6003,5829,5817,5816,5817,5764,5763,5756,5759,5721,5770,5764,5791,5797,5749,5752,5796,5792,5792,5796,5793,5792,5793,5766,5766,5738,5754,5754,5764,5759,5748,5747,5745,5746,5747,5740,5722,5709,5494,5444,5181,5002,4988,5007,4994,5009,4996,4944,4944,4944,4940,4762,4915,4901,4900,4900,4900,4901,4992,4971,4917,4896,4896,4896,4929,4890,4877,4573,4575,4571,4532,4498,4505,4585,4524,4460,4464,4446,4562,3767,3763,3753,3762,3744,3766,3750,3750,3733,3744,3730,3727,3736,3742,3743,3725,3711,3731,3730,3740,3716,3726,3632,3672,3624,3762,3770,3762,3760,3757,3747,3760,3737,3752,3726,3729,3732,3734,3678,3707,3619,3707
P. protegens Darke,5792,5794,5794,5791,5792,5678,5671,5649,6024,6024,6024,6023,6023,6003,6107,5836,5836,5834,5822,5781,5780,5763,5774,5753,5804,5798,5787,5793,5769,5771,5815,5813,5813,5815,5813,5812,5807,5780,5780,5752,5765,5763,5773,5781,5754,5753,5753,5754,5755,5737,5736,5715,5527,5472,5184,5042,5019,5034,5017,5011,5020,4947,4947,4947,4943,4791,4931,4940,4939,4939,4939,4940,5014,5013,4955,4908,4908,4908,4936,4928,4901,4578,4515,4512,4509,4496,4509,4528,4529,4461,4464,4446,4488,3774,3770,3764,3772,3757,3773,3761,3763,3739,3743,3735,3737,3746,3747,3755,3729,3715,3734,3740,3736,3714,3733,3634,3670,3627,3775,3774,3773,3771,3768,3753,3762,3739,3750,3729,3732,3735,3736,3679,3719,3632,3720
P. protegens H78,5812,5813,5812,5811,5811,5697,5693,5667,5850,5851,5848,5850,5850,5829,5836,6259,5987,5986,5940,5896,5893,5872,5908,5831,5864,5863,5960,5918,5843,5846,5803,5801,5803,5803,5805,5805,5796,5778,5778,5749,5821,5818,5784,5796,5776,5775,5775,5776,5777,5759,5766,5825,5560,5487,5223,5022,5023,5066,5069,5067,5035,4990,4990,4990,4986,4846,4974,4950,4948,4949,4949,4949,5059,5030,5007,4979,4980,4980,4977,4942,4928,4663,4551,4547,4524,4527,4531,4558,4562,4493,4497,4477,4505,3799,3795,3789,3792,3782,3804,3775,3782,3767,3776,3767,3762,3785,3773,3777,3762,3747,3766,3773,3767,3759,3783,3661,3699,3655,3782,3792,3781,3779,3776,3771,3783,3772,3769,3761,3763,3765,3765,3713,3750,3658,3759
P. protegens JUb28,5774,5776,5777,5774,5774,5662,5655,5630,5838,5838,5838,5839,5837,5817,5836,5987,6159,6152,5966,5864,5862,5843,5878,5841,5821,5818,5922,5883,5844,5847,5785,5783,5782,5784,5781,5782,5776,5773,5773,5734,5809,5807,5780,5783,5763,5762,5762,5763,5764,5765,5726,5786,5509,5459,5189,5004,5001,5043,5032,5045,5016,4976,4976,4976,4972,4798,4928,4926,4924,4925,4925,4925,5030,5017,4967,4987,4988,4987,4987,4918,4905,4663,4553,4552,4504,4511,4525,4548,4518,4451,4455,4435,4506,3816,3812,3790,3793,3781,3798,3779,3774,3765,3778,3769,3773,3775,3757,3774,3757,3750,3765,3770,3767,3744,3761,3658,3697,3658,3780,3795,3786,3784,3781,3768,3778,3765,3768,3757,3759,3764,3764,3706,3736,3647,3736
P. protegens BIGb0404,5773,5774,5773,5773,5772,5662,5654,5627,5836,5839,5838,5837,5835,5816,5834,5986,6152,6166,5964,5861,5859,5846,5876,5841,5822,5819,5920,5888,5849,5846,5787,5785,5784,5786,5783,5783,5779,5770,5770,5736,5810,5807,5777,5778,5767,5765,5766,5767,5768,5767,5729,5782,5509,5459,5184,5003,5000,5043,5033,5044,5016,4974,4974,4974,4970,4798,4928,4926,4924,4925,4925,4925,5028,5015,4967,4988,4986,4985,4989,4917,4904,4661,4551,4550,4504,4510,4524,4545,4517,4450,4454,4434,4505,3814,3810,3788,3791,3779,3796,3778,3773,3762,3775,3766,3770,3772,3757,3772,3754,3747,3765,3767,3764,3743,3758,3657,3695,3656,3779,3792,3783,3781,3778,3765,3776,3763,3765,3755,3757,3761,3762,3704,3735,3646,3736
P. protegens 1B1,5790,5792,5791,5789,5789,5673,5666,5644,5839,5838,5836,5838,5837,5817,5822,5940,5966,5964,6139,5898,5895,5876,5894,5823,5828,5824,5865,5849,5833,5836,5799,5797,5796,5798,5797,5797,5791,5782,5782,5751,5800,5797,5764,5772,5761,5760,5760,5761,5761,5773,5731,5791,5492,5450,5193,5004,5009,5054,5042,5052,5024,4975,4975,4975,4971,4785,4927,4935,4933,4934,4933,4933,5036,5021,4967,4975,4976,4976,5000,4936,4916,4651,4559,4557,4506,4518,4523,4528,4516,4447,4450,4432,4515,3825,3821,3791,3793,3782,3799,3776,3775,3774,3783,3770,3770,3775,3767,3780,3765,3750,3763,3770,3774,3748,3765,3664,3705,3659,3781,3795,3785,3783,3780,3772,3783,3770,3773,3760,3762,3765,3766,3709,3739,3649,3742
P. protegens CHA0,5798,5800,5801,5797,5797,5688,5681,5656,5786,5786,5784,5786,5785,5764,5781,5896,5864,5861,5898,6107,6104,6081,5943,5865,5866,5863,5794,5837,5800,5801,5812,5810,5812,5811,5813,5814,5805,5785,5785,5747,5714,5711,5707,5722,5701,5700,5700,5701,5702,5708,5698,5831,5503,5449,5185,4995,5005,5053,5061,5056,5025,4967,4967,4967,4963,4812,4942,4949,4947,4948,4948,4948,5046,5025,4996,5010,5011,5011,5007,4950,4927,4664,4573,4571,4509,4526,4519,4532,4519,4450,4453,4435,4531,3822,3818,3793,3799,3786,3807,3779,3783,3778,3785,3776,3772,3787,3787,3781,3772,3754,3765,3781,3780,3762,3770,3668,3712,3663,3783,3797,3794,3792,3789,3781,3787,3775,3773,3763,3765,3768,3768,3713,3755,3662,3747
P. protegens PGNR1,5797,5799,5800,5797,5796,5687,5680,5656,5785,5785,5784,5787,5783,5763,5780,5893,5862,5859,5895,6104,6108,6080,5943,5865,5864,5861,5792,5837,5799,5800,5812,5811,5813,5813,5815,5814,5806,5784,5784,5747,5715,5712,5707,5721,5702,5701,5701,5702,5703,5708,5698,5828,5503,5448,5184,4995,5005,5053,5061,5057,5025,4967,4967,4967,4963,4812,4942,4949,4947,4948,4948,4948,5046,5025,4996,5009,5010,5010,5007,4950,4927,4663,4573,4571,4509,4526,4518,4531,4519,4450,4453,4435,4531,3822,3818,3793,3799,3786,3807,3779,3783,3777,3784,3775,3771,3786,3788,3782,3771,3753,3764,3781,3779,3763,3769,3668,3711,3662,3784,3796,3793,3791,3788,3780,3786,3774,3772,3762,3766,3767,3768,3712,3755,3662,3747
P. protegens CHA0-GFP,5775,5777,5778,5775,5775,5666,5659,5634,5767,5770,5767,5767,5766,5756,5763,5872,5843,5846,5876,6081,6080,6125,5920,5847,5848,5845,5774,5825,5783,5780,5798,5798,5801,5799,5801,5800,5795,5762,5762,5734,5699,5697,5688,5700,5693,5692,5689,5690,5695,5700,5688,5809,5489,5435,5167,4981,4991,5039,5047,5043,5010,4953,4953,4953,4949,4799,4931,4935,4933,4934,4934,4934,5032,5011,4981,4995,4994,4994,4996,4937,4915,4650,4559,4557,4498,4514,4504,4515,4504,4439,4443,4423,4520,3812,3808,3784,3790,3776,3797,3770,3774,3765,3772,3763,3759,3774,3783,3770,3760,3743,3756,3771,3768,3752,3757,3660,3701,3652,3774,3784,3781,3779,3776,3769,3775,3763,3761,3751,3755,3756,3758,3701,3746,3653,3737
P. protegens BRIP,5781,5783,5782,5781,5780,5671,5668,5641,5782,5780,5778,5782,5779,5759,5774,5908,5878,5876,5894,5943,5943,5920,6149,5870,5853,5848,5809,5839,5801,5806,5794,5790,5789,5793,5789,5790,5787,5772,5771,5723,5725,5723,5723,5741,5714,5713,5713,5714,5714,5723,5718,5834,5521,5467,5209,5015,5019,5059,5062,5071,5039,4977,4977,4977,4973,4822,4945,4954,4952,4953,4953,4953,5056,5030,4986,5001,5002,5002,5000,4960,4926,4677,4585,4583,4526,4529,4536,4565,4545,4476,4479,4461,4537,3818,3814,3789,3792,3783,3804,3775,3780,3770,3779,3767,3765,3780,3778,3773,3761,3748,3760,3777,3767,3755,3762,3664,3699,3656,3782,3793,3780,3778,3775,3770,3783,3770,3770,3759,3761,3767,3767,3709,3751,3652,3745
P. protegens K94.41,5780,5780,5781,5780,5778,5671,5661,5639,5742,5743,5740,5743,5740,5721,5753,5831,5841,5841,5823,5865,5865,5847,5870,6226,5823,5817,5763,5817,5779,5780,5775,5775,5774,5775,5774,5773,5768,5747,5747,5697,5699,5695,5686,5705,5677,5676,5676,5677,5677,5688,5685,5807,5527,5487,5169,5007,5011,5051,5072,5036,5022,4955,4955,4955,4951,4817,4948,4952,4950,4951,4951,4951,5079,5021,5008,5009,5009,5009,4989,4964,4938,4677,4578,4576,4526,4523,4499,4535,4527,4458,4461,4443,4551,3832,3828,3804,3810,3795,3823,3791,3796,3774,3800,3771,3777,3781,3790,3783,3769,3751,3765,3782,3782,3763,3769,3669,3715,3660,3797,3798,3795,3793,3790,3781,3783,3770,3776,3759,3762,3766,3767,3711,3762,3678,3760
P. sp. UME65,5784,5786,5785,5783,5782,5673,5668,5642,5792,5792,5790,5791,5789,5770,5804,5864,5821,5822,5828,5866,5864,5848,5853,5823,6370,6353,5898,5776,5746,5750,5784,5782,5781,5783,5780,5781,5779,5773,5773,5735,5689,5686,5681,5691,5673,5672,5672,5673,5675,5680,5668,5771,5579,5514,5159,5014,5011,5068,5074,5055,5036,4956,4956,4956,4952,4827,4984,4967,4965,4966,4966,4966,5055,5035,5019,4992,4992,4993,4996,4971,4934,4653,4560,4558,4522,4512,4511,4529,4562,4492,4494,4476,4527,3812,3808,3782,3785,3775,3795,3768,3775,3752,3758,3749,3748,3762,3755,3761,3745,3761,3744,3762,3752,3741,3760,3651,3682,3645,3786,3782,3796,3793,3791,3758,3765,3758,3757,3748,3751,3757,3758,3696,3736,3653,3760
